id,trial,domain,domain_char,trial_domain,condition,condition_char,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct,change_point
2,95,1,Disease,95,2,paratuberculosis,11,11,cat,1,healthy,0,infected,0,FALSE
2,96,1,Disease,96,2,paratuberculosis,12,15,chipmunk,1,healthy,0,infected,0,FALSE
2,97,1,Disease,97,2,paratuberculosis,13,29,gorilla,1,healthy,0,infected,0,FALSE
2,98,1,Disease,98,2,paratuberculosis,14,14,chimpanzee,0,infected,0,infected,1,FALSE
2,99,1,Disease,99,2,paratuberculosis,15,21,dog,0,infected,0,infected,1,FALSE
2,100,1,Disease,100,2,paratuberculosis,16,60,zebra,0,infected,0,infected,1,FALSE
2,101,1,Disease,101,2,paratuberculosis,17,5,beaver,0,infected,0,infected,1,FALSE
2,102,1,Disease,102,2,paratuberculosis,18,1,antelope,0,infected,0,infected,1,FALSE
2,103,1,Disease,103,2,paratuberculosis,19,45,rat,0,infected,0,infected,1,FALSE
2,104,1,Disease,104,2,paratuberculosis,20,31,horse,1,healthy,0,infected,0,FALSE
2,105,1,Disease,105,2,paratuberculosis,21,28,goat,0,infected,0,infected,1,FALSE
2,106,1,Disease,106,2,paratuberculosis,22,35,lion,0,infected,1,healthy,0,FALSE
2,107,1,Disease,107,2,paratuberculosis,23,15,chipmunk,1,healthy,0,infected,0,FALSE
2,108,1,Disease,108,2,paratuberculosis,24,11,cat,1,healthy,0,infected,0,FALSE
2,109,1,Disease,109,2,paratuberculosis,25,22,elephant,0,infected,1,healthy,0,FALSE
2,110,1,Disease,110,2,paratuberculosis,26,1,antelope,0,infected,0,infected,1,FALSE
2,111,1,Disease,111,2,paratuberculosis,27,21,dog,0,infected,0,infected,1,FALSE
2,112,1,Disease,112,2,paratuberculosis,28,49,sheep,0,infected,0,infected,1,FALSE
2,113,1,Disease,113,2,paratuberculosis,29,27,giraffe,0,infected,1,healthy,0,FALSE
2,114,1,Disease,114,2,paratuberculosis,30,5,beaver,1,healthy,0,infected,0,FALSE
2,115,1,Disease,115,2,paratuberculosis,31,10,camel,1,healthy,1,healthy,1,FALSE
2,116,1,Disease,116,2,paratuberculosis,32,31,horse,1,healthy,0,infected,0,FALSE
2,117,1,Disease,117,2,paratuberculosis,33,44,rabbit,1,healthy,0,infected,0,FALSE
2,118,1,Disease,118,2,paratuberculosis,34,29,gorilla,1,healthy,0,infected,0,FALSE
2,119,1,Disease,119,2,paratuberculosis,35,37,monkey,0,infected,0,infected,1,FALSE
2,120,1,Disease,120,2,paratuberculosis,36,18,cow,0,infected,0,infected,1,FALSE
2,121,1,Disease,121,2,paratuberculosis,37,60,zebra,0,infected,0,infected,1,FALSE
2,122,1,Disease,122,2,paratuberculosis,38,58,tiger,0,infected,1,healthy,0,FALSE
2,123,1,Disease,123,2,paratuberculosis,39,20,deer,0,infected,0,infected,1,FALSE
2,124,1,Disease,124,2,paratuberculosis,40,28,goat,0,infected,0,infected,1,FALSE
2,125,1,Disease,125,2,paratuberculosis,41,14,chimpanzee,0,infected,0,infected,1,FALSE
2,126,1,Disease,126,2,paratuberculosis,42,45,rat,1,healthy,0,infected,0,FALSE
2,127,1,Disease,127,2,paratuberculosis,43,14,chimpanzee,0,infected,0,infected,1,FALSE
2,128,1,Disease,128,2,paratuberculosis,44,22,elephant,0,infected,1,healthy,0,FALSE
2,129,1,Disease,129,2,paratuberculosis,45,1,antelope,0,infected,0,infected,1,FALSE
2,130,1,Disease,130,2,paratuberculosis,46,11,cat,1,healthy,0,infected,0,FALSE
2,131,1,Disease,131,2,paratuberculosis,47,35,lion,1,healthy,1,healthy,1,FALSE
2,132,1,Disease,132,2,paratuberculosis,48,44,rabbit,1,healthy,0,infected,0,FALSE
2,133,1,Disease,133,2,paratuberculosis,49,20,deer,0,infected,0,infected,1,FALSE
2,134,1,Disease,134,2,paratuberculosis,50,45,rat,0,infected,0,infected,1,FALSE
2,135,1,Disease,135,2,paratuberculosis,51,60,zebra,0,infected,0,infected,1,FALSE
2,136,1,Disease,136,2,paratuberculosis,52,49,sheep,0,infected,0,infected,1,FALSE
2,137,1,Disease,137,2,paratuberculosis,53,28,goat,0,infected,0,infected,1,FALSE
2,138,1,Disease,138,2,paratuberculosis,54,31,horse,0,infected,0,infected,1,FALSE
2,139,1,Disease,139,2,paratuberculosis,55,58,tiger,0,infected,1,healthy,0,FALSE
2,140,1,Disease,140,2,paratuberculosis,56,29,gorilla,1,healthy,0,infected,0,FALSE
2,141,1,Disease,141,2,paratuberculosis,57,21,dog,1,healthy,0,infected,0,FALSE
2,142,1,Disease,142,2,paratuberculosis,58,18,cow,0,infected,0,infected,1,FALSE
2,143,1,Disease,143,2,paratuberculosis,59,15,chipmunk,0,infected,0,infected,1,FALSE
2,144,1,Disease,144,2,paratuberculosis,60,37,monkey,0,infected,0,infected,1,FALSE
2,145,1,Disease,145,2,paratuberculosis,61,5,beaver,0,infected,0,infected,1,FALSE
2,146,1,Disease,146,2,paratuberculosis,62,10,camel,0,infected,1,healthy,0,FALSE
2,147,1,Disease,147,2,paratuberculosis,63,27,giraffe,0,infected,1,healthy,0,FALSE
2,148,1,Disease,148,2,paratuberculosis,64,11,cat,1,healthy,0,infected,0,FALSE
2,149,1,Disease,149,2,paratuberculosis,65,14,chimpanzee,1,healthy,0,infected,0,FALSE
2,150,1,Disease,150,2,paratuberculosis,66,21,dog,0,infected,0,infected,1,FALSE
2,151,1,Disease,151,2,paratuberculosis,67,31,horse,0,infected,0,infected,1,FALSE
2,152,1,Disease,152,2,paratuberculosis,68,29,gorilla,0,infected,0,infected,1,FALSE
2,153,1,Disease,153,2,paratuberculosis,69,18,cow,0,infected,0,infected,1,FALSE
2,154,1,Disease,154,2,paratuberculosis,70,28,goat,1,healthy,0,infected,0,FALSE
2,155,1,Disease,155,2,paratuberculosis,71,44,rabbit,1,healthy,0,infected,0,FALSE
2,156,1,Disease,156,2,paratuberculosis,72,5,beaver,1,healthy,0,infected,0,FALSE
2,157,1,Disease,157,2,paratuberculosis,73,20,deer,0,infected,0,infected,1,FALSE
2,158,1,Disease,158,2,paratuberculosis,74,10,camel,1,healthy,1,healthy,1,FALSE
2,159,1,Disease,159,2,paratuberculosis,75,35,lion,1,healthy,1,healthy,1,FALSE
2,160,1,Disease,160,2,paratuberculosis,76,60,zebra,0,infected,0,infected,1,FALSE
2,161,1,Disease,161,2,paratuberculosis,77,1,antelope,0,infected,0,infected,1,FALSE
2,162,1,Disease,162,2,paratuberculosis,78,27,giraffe,0,infected,1,healthy,0,FALSE
2,163,1,Disease,163,2,paratuberculosis,79,58,tiger,1,healthy,1,healthy,1,FALSE
2,164,1,Disease,164,2,paratuberculosis,80,15,chipmunk,1,healthy,0,infected,0,FALSE
2,165,1,Disease,165,2,paratuberculosis,81,49,sheep,0,infected,0,infected,1,FALSE
2,166,1,Disease,166,2,paratuberculosis,82,37,monkey,0,infected,0,infected,1,FALSE
2,167,1,Disease,167,2,paratuberculosis,83,22,elephant,0,infected,1,healthy,0,FALSE
2,168,1,Disease,168,2,paratuberculosis,84,45,rat,0,infected,0,infected,1,FALSE
2,169,1,Disease,169,2,paratuberculosis,85,44,rabbit,0,infected,0,infected,1,FALSE
2,170,1,Disease,170,2,paratuberculosis,86,27,giraffe,0,infected,1,healthy,0,FALSE
2,171,1,Disease,171,2,paratuberculosis,87,5,beaver,0,infected,0,infected,1,FALSE
2,172,1,Disease,172,2,paratuberculosis,88,58,tiger,0,infected,1,healthy,0,FALSE
2,173,1,Disease,173,2,paratuberculosis,89,21,dog,0,infected,0,infected,1,FALSE
2,174,1,Disease,174,2,paratuberculosis,90,28,goat,0,infected,0,infected,1,FALSE
2,175,1,Disease,175,2,paratuberculosis,91,22,elephant,1,healthy,1,healthy,1,FALSE
2,176,1,Disease,176,2,paratuberculosis,92,37,monkey,0,infected,0,infected,1,FALSE
2,177,1,Disease,177,2,paratuberculosis,93,20,deer,0,infected,0,infected,1,FALSE
2,178,1,Disease,178,2,paratuberculosis,94,45,rat,0,infected,0,infected,1,FALSE
2,179,1,Disease,179,2,paratuberculosis,95,29,gorilla,0,infected,0,infected,1,FALSE
2,180,1,Disease,180,2,paratuberculosis,96,49,sheep,0,infected,0,infected,1,FALSE
2,181,1,Disease,181,2,paratuberculosis,97,1,antelope,0,infected,0,infected,1,FALSE
2,182,1,Disease,182,2,paratuberculosis,98,14,chimpanzee,1,healthy,0,infected,0,FALSE
2,183,1,Disease,183,2,paratuberculosis,99,31,horse,0,infected,0,infected,1,FALSE
2,184,1,Disease,184,2,paratuberculosis,100,11,cat,0,infected,0,infected,1,FALSE
2,185,1,Disease,185,2,paratuberculosis,101,60,zebra,0,infected,0,infected,1,FALSE
2,186,1,Disease,186,2,paratuberculosis,102,10,camel,1,healthy,1,healthy,1,FALSE
2,187,1,Disease,187,2,paratuberculosis,103,15,chipmunk,0,infected,0,infected,1,FALSE
2,188,1,Disease,188,2,paratuberculosis,104,35,lion,1,healthy,1,healthy,1,FALSE
2,189,1,Disease,189,2,paratuberculosis,105,18,cow,0,infected,0,infected,1,FALSE
2,190,1,Disease,190,5,echinococcus,1,21,dog,0,infected,0,infected,1,TRUE
2,191,1,Disease,191,5,echinococcus,2,20,deer,0,infected,0,infected,1,FALSE
2,192,1,Disease,192,5,echinococcus,3,11,cat,0,infected,0,infected,1,FALSE
2,193,1,Disease,193,5,echinococcus,4,35,lion,0,infected,1,healthy,0,FALSE
2,194,1,Disease,194,5,echinococcus,5,10,camel,1,healthy,1,healthy,1,FALSE
2,195,1,Disease,195,5,echinococcus,6,60,zebra,0,infected,0,infected,1,FALSE
2,196,1,Disease,196,5,echinococcus,7,27,giraffe,1,healthy,1,healthy,1,FALSE
2,197,1,Disease,197,5,echinococcus,8,49,sheep,0,infected,0,infected,1,FALSE
2,198,1,Disease,198,5,echinococcus,9,14,chimpanzee,0,infected,1,healthy,0,FALSE
2,199,1,Disease,199,5,echinococcus,10,45,rat,0,infected,0,infected,1,FALSE
2,200,1,Disease,200,5,echinococcus,11,22,elephant,1,healthy,1,healthy,1,FALSE
2,201,1,Disease,201,5,echinococcus,12,37,monkey,0,infected,1,healthy,0,FALSE
2,202,1,Disease,202,5,echinococcus,13,58,tiger,0,infected,1,healthy,0,FALSE
2,203,1,Disease,203,5,echinococcus,14,18,cow,0,infected,0,infected,1,FALSE
2,204,1,Disease,204,5,echinococcus,15,44,rabbit,0,infected,0,infected,1,FALSE
2,205,1,Disease,205,5,echinococcus,16,5,beaver,0,infected,0,infected,1,FALSE
2,206,1,Disease,206,5,echinococcus,17,31,horse,0,infected,0,infected,1,FALSE
2,207,1,Disease,207,5,echinococcus,18,15,chipmunk,0,infected,0,infected,1,FALSE
2,208,1,Disease,208,5,echinococcus,19,29,gorilla,1,healthy,1,healthy,1,FALSE
2,209,1,Disease,209,5,echinococcus,20,28,goat,0,infected,1,healthy,0,FALSE
2,210,1,Disease,210,5,echinococcus,21,1,antelope,0,infected,0,infected,1,FALSE
3,73,1,Disease,1,11,heartwater,1,45,rat,1,healthy,1,healthy,1,FALSE
3,74,1,Disease,2,11,heartwater,2,27,giraffe,1,healthy,1,healthy,1,FALSE
3,75,1,Disease,3,11,heartwater,3,31,horse,1,healthy,1,healthy,1,FALSE
3,76,1,Disease,4,11,heartwater,4,22,elephant,1,healthy,1,healthy,1,FALSE
3,77,1,Disease,5,11,heartwater,5,10,camel,1,healthy,1,healthy,1,FALSE
3,78,1,Disease,6,11,heartwater,6,15,chipmunk,1,healthy,1,healthy,1,FALSE
3,79,1,Disease,7,11,heartwater,7,35,lion,1,healthy,1,healthy,1,FALSE
3,80,1,Disease,8,11,heartwater,8,28,goat,1,healthy,0,infected,0,FALSE
3,81,1,Disease,9,11,heartwater,9,29,gorilla,1,healthy,1,healthy,1,FALSE
3,82,1,Disease,10,11,heartwater,10,20,deer,1,healthy,0,infected,0,FALSE
3,83,1,Disease,11,11,heartwater,11,44,rabbit,1,healthy,1,healthy,1,FALSE
3,84,1,Disease,12,11,heartwater,12,11,cat,1,healthy,1,healthy,1,FALSE
3,85,1,Disease,13,11,heartwater,13,18,cow,1,healthy,0,infected,0,FALSE
3,86,1,Disease,14,11,heartwater,14,37,monkey,1,healthy,1,healthy,1,FALSE
3,87,1,Disease,15,11,heartwater,15,1,antelope,0,infected,0,infected,1,FALSE
3,88,1,Disease,16,11,heartwater,16,21,dog,1,healthy,1,healthy,1,FALSE
3,89,1,Disease,17,11,heartwater,17,60,zebra,0,infected,1,healthy,0,FALSE
3,90,1,Disease,18,11,heartwater,18,14,chimpanzee,1,healthy,1,healthy,1,FALSE
3,91,1,Disease,19,11,heartwater,19,49,sheep,0,infected,0,infected,1,FALSE
3,92,1,Disease,20,11,heartwater,20,5,beaver,1,healthy,1,healthy,1,FALSE
3,93,1,Disease,21,11,heartwater,21,58,tiger,1,healthy,1,healthy,1,FALSE
3,94,1,Disease,22,11,heartwater,22,14,chimpanzee,1,healthy,1,healthy,1,FALSE
3,95,1,Disease,23,11,heartwater,23,22,elephant,1,healthy,1,healthy,1,FALSE
3,96,1,Disease,24,11,heartwater,24,31,horse,0,infected,1,healthy,0,FALSE
3,97,1,Disease,25,11,heartwater,25,11,cat,1,healthy,1,healthy,1,FALSE
3,98,1,Disease,26,11,heartwater,26,35,lion,1,healthy,1,healthy,1,FALSE
3,99,1,Disease,27,11,heartwater,27,37,monkey,1,healthy,1,healthy,1,FALSE
3,100,1,Disease,28,11,heartwater,28,28,goat,0,infected,0,infected,1,FALSE
3,101,1,Disease,29,11,heartwater,29,45,rat,1,healthy,1,healthy,1,FALSE
3,102,1,Disease,30,11,heartwater,30,18,cow,0,infected,0,infected,1,FALSE
3,103,1,Disease,31,11,heartwater,31,21,dog,1,healthy,1,healthy,1,FALSE
3,104,1,Disease,32,11,heartwater,32,49,sheep,0,infected,0,infected,1,FALSE
3,105,1,Disease,33,11,heartwater,33,15,chipmunk,1,healthy,1,healthy,1,FALSE
3,106,1,Disease,34,11,heartwater,34,60,zebra,0,infected,1,healthy,0,FALSE
3,107,1,Disease,35,11,heartwater,35,27,giraffe,1,healthy,1,healthy,1,FALSE
3,108,1,Disease,36,11,heartwater,36,44,rabbit,1,healthy,1,healthy,1,FALSE
3,109,1,Disease,37,11,heartwater,37,20,deer,1,healthy,0,infected,0,FALSE
3,110,1,Disease,38,11,heartwater,38,58,tiger,1,healthy,1,healthy,1,FALSE
3,111,1,Disease,39,11,heartwater,39,10,camel,1,healthy,1,healthy,1,FALSE
3,112,1,Disease,40,11,heartwater,40,1,antelope,0,infected,0,infected,1,FALSE
3,113,1,Disease,41,11,heartwater,41,29,gorilla,1,healthy,1,healthy,1,FALSE
3,114,1,Disease,42,11,heartwater,42,5,beaver,1,healthy,1,healthy,1,FALSE
3,115,1,Disease,43,5,echinococcus,1,5,beaver,1,healthy,0,infected,0,TRUE
3,116,1,Disease,44,5,echinococcus,2,18,cow,0,infected,0,infected,1,FALSE
3,117,1,Disease,45,5,echinococcus,3,28,goat,0,infected,1,healthy,0,FALSE
3,118,1,Disease,46,5,echinococcus,4,44,rabbit,1,healthy,0,infected,0,FALSE
3,119,1,Disease,47,5,echinococcus,5,37,monkey,1,healthy,1,healthy,1,FALSE
3,120,1,Disease,48,5,echinococcus,6,20,deer,0,infected,0,infected,1,FALSE
3,121,1,Disease,49,5,echinococcus,7,11,cat,1,healthy,0,infected,0,FALSE
3,122,1,Disease,50,5,echinococcus,8,27,giraffe,1,healthy,1,healthy,1,FALSE
3,123,1,Disease,51,5,echinococcus,9,29,gorilla,1,healthy,1,healthy,1,FALSE
3,124,1,Disease,52,5,echinococcus,10,45,rat,1,healthy,0,infected,0,FALSE
3,125,1,Disease,53,5,echinococcus,11,15,chipmunk,1,healthy,0,infected,0,FALSE
3,126,1,Disease,54,5,echinococcus,12,60,zebra,1,healthy,0,infected,0,FALSE
3,127,1,Disease,55,5,echinococcus,13,58,tiger,1,healthy,1,healthy,1,FALSE
3,128,1,Disease,56,5,echinococcus,14,49,sheep,0,infected,0,infected,1,FALSE
3,129,1,Disease,57,5,echinococcus,15,21,dog,1,healthy,0,infected,0,FALSE
3,130,1,Disease,58,5,echinococcus,16,22,elephant,0,infected,1,healthy,0,FALSE
3,131,1,Disease,59,5,echinococcus,17,31,horse,0,infected,0,infected,1,FALSE
3,132,1,Disease,60,5,echinococcus,18,1,antelope,0,infected,0,infected,1,FALSE
3,133,1,Disease,61,5,echinococcus,19,14,chimpanzee,1,healthy,1,healthy,1,FALSE
3,134,1,Disease,62,5,echinococcus,20,10,camel,1,healthy,1,healthy,1,FALSE
3,135,1,Disease,63,5,echinococcus,21,35,lion,1,healthy,1,healthy,1,FALSE
3,136,1,Disease,64,5,echinococcus,22,37,monkey,1,healthy,1,healthy,1,FALSE
3,137,1,Disease,65,5,echinococcus,23,18,cow,0,infected,0,infected,1,FALSE
3,138,1,Disease,66,5,echinococcus,24,11,cat,0,infected,0,infected,1,FALSE
3,139,1,Disease,67,5,echinococcus,25,29,gorilla,1,healthy,1,healthy,1,FALSE
3,140,1,Disease,68,5,echinococcus,26,22,elephant,1,healthy,1,healthy,1,FALSE
3,141,1,Disease,69,5,echinococcus,27,60,zebra,1,healthy,0,infected,0,FALSE
3,142,1,Disease,70,5,echinococcus,28,44,rabbit,1,healthy,0,infected,0,FALSE
3,143,1,Disease,71,5,echinococcus,29,10,camel,1,healthy,1,healthy,1,FALSE
3,144,1,Disease,72,5,echinococcus,30,31,horse,1,healthy,0,infected,0,FALSE
3,145,1,Disease,73,5,echinococcus,31,15,chipmunk,1,healthy,0,infected,0,FALSE
3,146,1,Disease,74,5,echinococcus,32,49,sheep,0,infected,0,infected,1,FALSE
3,147,1,Disease,75,5,echinococcus,33,58,tiger,1,healthy,1,healthy,1,FALSE
3,148,1,Disease,76,5,echinococcus,34,28,goat,0,infected,1,healthy,0,FALSE
3,149,1,Disease,77,5,echinococcus,35,45,rat,0,infected,0,infected,1,FALSE
3,150,1,Disease,78,5,echinococcus,36,1,antelope,0,infected,0,infected,1,FALSE
3,151,1,Disease,79,5,echinococcus,37,5,beaver,1,healthy,0,infected,0,FALSE
3,152,1,Disease,80,5,echinococcus,38,21,dog,1,healthy,0,infected,0,FALSE
3,153,1,Disease,81,5,echinococcus,39,20,deer,0,infected,0,infected,1,FALSE
3,154,1,Disease,82,5,echinococcus,40,35,lion,1,healthy,1,healthy,1,FALSE
3,155,1,Disease,83,5,echinococcus,41,27,giraffe,0,infected,1,healthy,0,FALSE
3,156,1,Disease,84,5,echinococcus,42,14,chimpanzee,1,healthy,1,healthy,1,FALSE
3,157,1,Disease,85,5,echinococcus,43,20,deer,0,infected,0,infected,1,FALSE
3,158,1,Disease,86,5,echinococcus,44,58,tiger,1,healthy,1,healthy,1,FALSE
3,159,1,Disease,87,5,echinococcus,45,15,chipmunk,0,infected,0,infected,1,FALSE
3,160,1,Disease,88,5,echinococcus,46,45,rat,0,infected,0,infected,1,FALSE
3,161,1,Disease,89,5,echinococcus,47,5,beaver,1,healthy,0,infected,0,FALSE
3,162,1,Disease,90,5,echinococcus,48,22,elephant,1,healthy,1,healthy,1,FALSE
3,163,1,Disease,91,5,echinococcus,49,1,antelope,0,infected,0,infected,1,FALSE
3,164,1,Disease,92,5,echinococcus,50,44,rabbit,1,healthy,0,infected,0,FALSE
3,165,1,Disease,93,5,echinococcus,51,18,cow,0,infected,0,infected,1,FALSE
3,166,1,Disease,94,5,echinococcus,52,31,horse,1,healthy,0,infected,0,FALSE
3,167,1,Disease,95,5,echinococcus,53,10,camel,0,infected,1,healthy,0,FALSE
3,168,1,Disease,96,5,echinococcus,54,29,gorilla,1,healthy,1,healthy,1,FALSE
3,169,1,Disease,97,5,echinococcus,55,14,chimpanzee,1,healthy,1,healthy,1,FALSE
3,170,1,Disease,98,5,echinococcus,56,11,cat,0,infected,0,infected,1,FALSE
3,171,1,Disease,99,5,echinococcus,57,27,giraffe,1,healthy,1,healthy,1,FALSE
3,172,1,Disease,100,5,echinococcus,58,49,sheep,0,infected,0,infected,1,FALSE
3,173,1,Disease,101,5,echinococcus,59,35,lion,1,healthy,1,healthy,1,FALSE
3,174,1,Disease,102,5,echinococcus,60,60,zebra,1,healthy,0,infected,0,FALSE
3,175,1,Disease,103,5,echinococcus,61,37,monkey,1,healthy,1,healthy,1,FALSE
3,176,1,Disease,104,5,echinococcus,62,28,goat,0,infected,1,healthy,0,FALSE
3,177,1,Disease,105,5,echinococcus,63,21,dog,1,healthy,0,infected,0,FALSE
3,178,1,Disease,106,5,echinococcus,64,58,tiger,1,healthy,1,healthy,1,FALSE
3,179,1,Disease,107,5,echinococcus,65,27,giraffe,0,infected,1,healthy,0,FALSE
3,180,1,Disease,108,5,echinococcus,66,60,zebra,0,infected,0,infected,1,FALSE
3,181,1,Disease,109,5,echinococcus,67,1,antelope,0,infected,0,infected,1,FALSE
3,182,1,Disease,110,5,echinococcus,68,18,cow,0,infected,0,infected,1,FALSE
3,183,1,Disease,111,5,echinococcus,69,15,chipmunk,0,infected,0,infected,1,FALSE
3,184,1,Disease,112,5,echinococcus,70,14,chimpanzee,1,healthy,1,healthy,1,FALSE
3,185,1,Disease,113,5,echinococcus,71,22,elephant,1,healthy,1,healthy,1,FALSE
3,186,1,Disease,114,5,echinococcus,72,28,goat,0,infected,1,healthy,0,FALSE
3,187,1,Disease,115,5,echinococcus,73,37,monkey,1,healthy,1,healthy,1,FALSE
3,188,1,Disease,116,5,echinococcus,74,10,camel,0,infected,1,healthy,0,FALSE
3,189,1,Disease,117,5,echinococcus,75,45,rat,0,infected,0,infected,1,FALSE
3,190,1,Disease,118,5,echinococcus,76,5,beaver,1,healthy,0,infected,0,FALSE
3,191,1,Disease,119,5,echinococcus,77,31,horse,0,infected,0,infected,1,FALSE
3,192,1,Disease,120,5,echinococcus,78,49,sheep,1,healthy,0,infected,0,FALSE
3,193,1,Disease,121,5,echinococcus,79,20,deer,0,infected,0,infected,1,FALSE
3,194,1,Disease,122,5,echinococcus,80,21,dog,0,infected,0,infected,1,FALSE
3,195,1,Disease,123,5,echinococcus,81,35,lion,1,healthy,1,healthy,1,FALSE
3,196,1,Disease,124,5,echinococcus,82,11,cat,0,infected,0,infected,1,FALSE
3,197,1,Disease,125,5,echinococcus,83,29,gorilla,1,healthy,1,healthy,1,FALSE
3,198,1,Disease,126,5,echinococcus,84,44,rabbit,0,infected,0,infected,1,FALSE
3,199,1,Disease,127,5,echinococcus,85,31,horse,0,infected,0,infected,1,FALSE
3,200,1,Disease,128,5,echinococcus,86,35,lion,1,healthy,1,healthy,1,FALSE
3,201,1,Disease,129,5,echinococcus,87,5,beaver,0,infected,0,infected,1,FALSE
3,202,1,Disease,130,5,echinococcus,88,20,deer,0,infected,0,infected,1,FALSE
3,203,1,Disease,131,5,echinococcus,89,15,chipmunk,0,infected,0,infected,1,FALSE
3,204,1,Disease,132,5,echinococcus,90,14,chimpanzee,1,healthy,1,healthy,1,FALSE
3,205,1,Disease,133,5,echinococcus,91,27,giraffe,0,infected,1,healthy,0,FALSE
3,206,1,Disease,134,5,echinococcus,92,29,gorilla,1,healthy,1,healthy,1,FALSE
3,207,1,Disease,135,5,echinococcus,93,60,zebra,0,infected,0,infected,1,FALSE
3,208,1,Disease,136,5,echinococcus,94,28,goat,0,infected,1,healthy,0,FALSE
3,209,1,Disease,137,5,echinococcus,95,10,camel,1,healthy,1,healthy,1,FALSE
3,210,1,Disease,138,5,echinococcus,96,45,rat,0,infected,0,infected,1,FALSE
3,211,1,Disease,139,5,echinococcus,97,58,tiger,1,healthy,1,healthy,1,FALSE
3,212,1,Disease,140,5,echinococcus,98,21,dog,0,infected,0,infected,1,FALSE
3,213,1,Disease,141,5,echinococcus,99,37,monkey,1,healthy,1,healthy,1,FALSE
3,214,1,Disease,142,5,echinococcus,100,22,elephant,1,healthy,1,healthy,1,FALSE
3,215,1,Disease,143,5,echinococcus,101,11,cat,0,infected,0,infected,1,FALSE
3,216,1,Disease,144,5,echinococcus,102,44,rabbit,0,infected,0,infected,1,FALSE
3,217,1,Disease,145,5,echinococcus,103,1,antelope,0,infected,0,infected,1,FALSE
3,218,1,Disease,146,5,echinococcus,104,49,sheep,0,infected,0,infected,1,FALSE
3,219,1,Disease,147,2,paratuberculosis,1,21,dog,0,infected,0,infected,1,TRUE
3,220,1,Disease,148,2,paratuberculosis,2,35,lion,1,healthy,1,healthy,1,FALSE
3,221,1,Disease,149,2,paratuberculosis,3,45,rat,0,infected,0,infected,1,FALSE
3,222,1,Disease,150,2,paratuberculosis,4,10,camel,1,healthy,1,healthy,1,FALSE
3,223,1,Disease,151,2,paratuberculosis,5,20,deer,0,infected,0,infected,1,FALSE
3,224,1,Disease,152,2,paratuberculosis,6,31,horse,0,infected,0,infected,1,FALSE
3,225,1,Disease,153,2,paratuberculosis,7,49,sheep,0,infected,0,infected,1,FALSE
3,226,1,Disease,154,2,paratuberculosis,8,1,antelope,0,infected,0,infected,1,FALSE
3,227,1,Disease,155,2,paratuberculosis,9,58,tiger,1,healthy,1,healthy,1,FALSE
3,228,1,Disease,156,2,paratuberculosis,10,5,beaver,0,infected,0,infected,1,FALSE
3,229,1,Disease,157,2,paratuberculosis,11,15,chipmunk,0,infected,0,infected,1,FALSE
3,230,1,Disease,158,2,paratuberculosis,12,28,goat,0,infected,0,infected,1,FALSE
3,231,1,Disease,159,2,paratuberculosis,13,27,giraffe,1,healthy,1,healthy,1,FALSE
3,232,1,Disease,160,2,paratuberculosis,14,37,monkey,1,healthy,0,infected,0,FALSE
3,233,1,Disease,161,2,paratuberculosis,15,44,rabbit,0,infected,0,infected,1,FALSE
3,234,1,Disease,162,2,paratuberculosis,16,60,zebra,1,healthy,0,infected,0,FALSE
3,235,1,Disease,163,2,paratuberculosis,17,14,chimpanzee,1,healthy,0,infected,0,FALSE
3,236,1,Disease,164,2,paratuberculosis,18,22,elephant,1,healthy,1,healthy,1,FALSE
3,237,1,Disease,165,2,paratuberculosis,19,11,cat,0,infected,0,infected,1,FALSE
3,238,1,Disease,166,2,paratuberculosis,20,18,cow,0,infected,0,infected,1,FALSE
3,239,1,Disease,167,2,paratuberculosis,21,29,gorilla,1,healthy,0,infected,0,FALSE
3,240,1,Disease,168,2,paratuberculosis,22,21,dog,0,infected,0,infected,1,FALSE
3,241,1,Disease,169,2,paratuberculosis,23,20,deer,0,infected,0,infected,1,FALSE
3,242,1,Disease,170,2,paratuberculosis,24,10,camel,0,infected,1,healthy,0,FALSE
